2020-10-29T16:10:32.100Z,654,,,,,,,
2020-10-29T16:10:32.120Z,658,,,,,,,
2020-10-29T16:10:32.140Z,676,,,,,,,
2020-10-29T16:10:32.160Z,707,,,,,,,
2020-10-29T16:10:32.180Z,692,,,,,,,
2020-10-29T16:10:32.200Z,677,,,,,,,
2020-10-29T16:10:32.220Z,650,,,,,,,
2020-10-29T16:10:32.240Z,700,,,,,,,
2020-10-29T16:10:32.260Z,762,,,,,,,
2020-10-29T16:10:32.280Z,778,,,,,,,
2020-10-29T16:10:32.300Z,719,,,,,,,
2020-10-29T16:10:32.320Z,664,,,,,,,
2020-10-29T16:10:32.340Z,648,,,,,,,
2020-10-29T16:10:32.360Z,672,,,,,,,
2020-10-29T16:10:32.380Z,676,,,,,,,
2020-10-29T16:10:32.400Z,677,,,,,,,
2020-10-29T16:10:32.420Z,676,,,,,,,
2020-10-29T16:10:32.440Z,675,,,,,,,
2020-10-29T16:10:32.460Z,676,,,,,,,
2020-10-29T16:10:32.480Z,687,,,,,,,
2020-10-29T16:10:32.500Z,687,,,,,,,
2020-10-29T16:10:32.520Z,686,,,,,,,
2020-10-29T16:10:32.540Z,676,,,,,,,
2020-10-29T16:10:32.560Z,666,,,,,,,
2020-10-29T16:10:32.580Z,677,,,,,,,
2020-10-29T16:10:32.600Z,682,,,,,,,
2020-10-29T16:10:32.620Z,687,,,,,,,
2020-10-29T16:10:32.640Z,687,,,,,,,
2020-10-29T16:10:32.660Z,695,,,,,,,
2020-10-29T16:10:32.680Z,725,,,,,,,
2020-10-29T16:10:32.700Z,750,,,,,,,
2020-10-29T16:10:32.720Z,772,,,,,,,
2020-10-29T16:10:32.740Z,770,,,,,,,
2020-10-29T16:10:32.760Z,766,,,,,,,
2020-10-29T16:10:32.780Z,771,,,,,,,
2020-10-29T16:10:32.800Z,769,,,,,,,
2020-10-29T16:10:32.820Z,758,,,,,,,
2020-10-29T16:10:32.840Z,729,,,,,,,
2020-10-29T16:10:32.860Z,691,,,,,,,
2020-10-29T16:10:32.880Z,666,,,,,,,
2020-10-29T16:10:32.900Z,647,,,,,,,
2020-10-29T16:10:32.920Z,639,,,,,,,
2020-10-29T16:10:32.940Z,629,,,,,,,
2020-10-29T16:10:32.960Z,635,,,,,,,
2020-10-29T16:10:32.980Z,651,,,,,,,
2020-10-29T16:10:33.000Z,692,,,,,,,
2020-10-29T16:10:33.020Z,686,,,,,,,
2020-10-29T16:10:33.040Z,680,,,,,,,
2020-10-29T16:10:33.060Z,629,,,,,,,
2020-10-29T16:10:33.080Z,646,,,,,,,
2020-10-29T16:10:33.100Z,666,,,,,,,
2020-10-29T16:10:33.120Z,699,,,,,,,
2020-10-29T16:10:33.140Z,700,,,,,,,
2020-10-29T16:10:33.160Z,706,,,,,,,
2020-10-29T16:10:33.180Z,689,,,,,,,
2020-10-29T16:10:33.200Z,700,,,,,,,
2020-10-29T16:10:33.220Z,723,,,,,,,
2020-10-29T16:10:33.240Z,742,,,,,,,
2020-10-29T16:10:33.260Z,748,,,,,,,
2020-10-29T16:10:33.280Z,742,,,,,,,
2020-10-29T16:10:33.300Z,738,,,,,,,
2020-10-29T16:10:33.320Z,746,,,,,,,
2020-10-29T16:10:33.340Z,739,,,,,,,
2020-10-29T16:10:33.360Z,729,,,,,,,
2020-10-29T16:10:33.380Z,700,,,,,,,
2020-10-29T16:10:33.400Z,684,,,,,,,
2020-10-29T16:10:33.420Z,655,,,,,,,
2020-10-29T16:10:33.440Z,649,,,,,,,
2020-10-29T16:10:33.460Z,639,,,,,,,
2020-10-29T16:10:33.480Z,643,,,,,,,
2020-10-29T16:10:33.500Z,645,,,,,,,
2020-10-29T16:10:33.520Z,646,,,,,,,
2020-10-29T16:10:33.540Z,646,,,,,,,
2020-10-29T16:10:33.560Z,643,,,,,,,
2020-10-29T16:10:33.580Z,636,,,,,,,
2020-10-29T16:10:33.600Z,625,,,,,,,
2020-10-29T16:10:33.620Z,609,,,,,,,
2020-10-29T16:10:33.640Z,621,,,,,,,
2020-10-29T16:10:33.660Z,622,,,,,,,
2020-10-29T16:10:33.680Z,643,,,,,,,
2020-10-29T16:10:33.700Z,634,,,,,,,
2020-10-29T16:10:33.720Z,633,,,,,,,
2020-10-29T16:10:33.740Z,633,,,,,,,
2020-10-29T16:10:33.760Z,640,,,,,,,
2020-10-29T16:10:33.780Z,636,,,,,,,
2020-10-29T16:10:33.800Z,634,,,,,,,
2020-10-29T16:10:33.820Z,633,,,,,,,
2020-10-29T16:10:33.840Z,612,,,,,,,
2020-10-29T16:10:33.860Z,614,,,,,,,
2020-10-29T16:10:33.880Z,605,,,,,,,
2020-10-29T16:10:33.900Z,616,,,,,,,
2020-10-29T16:10:33.920Z,608,,,,,,,
2020-10-29T16:10:33.940Z,603,,,,,,,
2020-10-29T16:10:33.960Z,601,,,,,,,
2020-10-29T16:10:33.980Z,613,,,,,,,
2020-10-29T16:10:34.000Z,629,,,,,,,
2020-10-29T16:10:34.020Z,629,,,,,,,
2020-10-29T16:10:34.040Z,630,,,,,,,
2020-10-29T16:10:34.060Z,620,,,,,,,
2020-10-29T16:10:34.080Z,611,,,,,,,
2020-10-29T16:10:34.100Z,598,,,,,,,
2020-10-29T16:10:34.120Z,591,,,,,,,
2020-10-29T16:10:34.140Z,601,,,,,,,
2020-10-29T16:10:34.160Z,615,,,,,,,
2020-10-29T16:10:34.180Z,621,,,,,,,
2020-10-29T16:10:34.200Z,613,,,,,,,
2020-10-29T16:10:34.220Z,612,,,,,,,
2020-10-29T16:10:34.240Z,600,,,,,,,
2020-10-29T16:10:34.260Z,626,,,,,,,
2020-10-29T16:10:34.280Z,634,,,,,,,
2020-10-29T16:10:34.300Z,633,,,,,,,
2020-10-29T16:10:34.320Z,615,,,,,,,
2020-10-29T16:10:34.340Z,606,,,,,,,
2020-10-29T16:10:34.360Z,617,,,,,,,
2020-10-29T16:10:34.380Z,618,,,,,,,
2020-10-29T16:10:34.400Z,614,,,,,,,
2020-10-29T16:10:34.420Z,615,,,,,,,
2020-10-29T16:10:34.440Z,621,,,,,,,
2020-10-29T16:10:34.460Z,628,,,,,,,
2020-10-29T16:10:34.480Z,631,,,,,,,
2020-10-29T16:10:34.500Z,624,,,,,,,
2020-10-29T16:10:34.520Z,640,,,,,,,
2020-10-29T16:10:34.540Z,638,,,,,,,
2020-10-29T16:10:34.560Z,645,,,,,,,
2020-10-29T16:10:34.580Z,625,,,,,,,
2020-10-29T16:10:34.600Z,629,,,,,,,
2020-10-29T16:10:34.620Z,665,,,,,,,
2020-10-29T16:10:34.640Z,705,,,,,,,
2020-10-29T16:10:34.660Z,712,,,,,,,
2020-10-29T16:10:34.680Z,686,,,,,,,
2020-10-29T16:10:34.700Z,646,,,,,,,
2020-10-29T16:10:34.720Z,658,,,,,,,
2020-10-29T16:10:34.740Z,659,,,,,,,
2020-10-29T16:10:34.760Z,677,,,,,,,
2020-10-29T16:10:34.780Z,693,,,,,,,
2020-10-29T16:10:34.800Z,755,,,,,,,
2020-10-29T16:10:34.820Z,805,,,,,,,
2020-10-29T16:10:34.840Z,857,,,,,,,
2020-10-29T16:10:34.860Z,882,,,,,,,
2020-10-29T16:10:34.880Z,880,,,,,,,
2020-10-29T16:10:34.900Z,906,,,,,,,
2020-10-29T16:10:34.920Z,892,,,,,,,
2020-10-29T16:10:34.940Z,905,,,,,,,
2020-10-29T16:10:34.960Z,897,,,,,,,
2020-10-29T16:10:34.980Z,906,,,,,,,
2020-10-29T16:10:35.000Z,875,,,,,,,
2020-10-29T16:10:35.020Z,880,,,,,,,
2020-10-29T16:10:35.040Z,857,,,,,,,
2020-10-29T16:10:35.060Z,888,,,,,,,
2020-10-29T16:10:35.080Z,886,,,,,,,
2020-10-29T16:10:35.100Z,890,,,,,,,
2020-10-29T16:10:35.120Z,884,,,,,,,
2020-10-29T16:10:35.140Z,888,,,,,,,
2020-10-29T16:10:35.160Z,882,,,,,,,
2020-10-29T16:10:35.180Z,874,,,,,,,
2020-10-29T16:10:35.200Z,890,,,,,,,
2020-10-29T16:10:35.220Z,892,,,,,,,
2020-10-29T16:10:35.240Z,887,,,,,,,
2020-10-29T16:10:35.260Z,872,,,,,,,
2020-10-29T16:10:35.280Z,875,,,,,,,
2020-10-29T16:10:35.300Z,849,,,,,,,
2020-10-29T16:10:35.320Z,876,,,,,,,
2020-10-29T16:10:35.340Z,885,,,,,,,
2020-10-29T16:10:35.360Z,916,,,,,,,
2020-10-29T16:10:35.380Z,910,,,,,,,
2020-10-29T16:10:35.400Z,904,,,,,,,
2020-10-29T16:10:35.420Z,902,,,,,,,
2020-10-29T16:10:35.440Z,911,,,,,,,
2020-10-29T16:10:35.460Z,901,,,,,,,
2020-10-29T16:10:35.480Z,918,,,,,,,
2020-10-29T16:10:35.500Z,882,,,,,,,
2020-10-29T16:10:35.520Z,884,,,,,,,
2020-10-29T16:10:35.540Z,857,,,,,,,
2020-10-29T16:10:35.560Z,865,,,,,,,
2020-10-29T16:10:35.580Z,864,,,,,,,
2020-10-29T16:10:35.600Z,879,,,,,,,
2020-10-29T16:10:35.620Z,887,,,,,,,
2020-10-29T16:10:35.640Z,893,,,,,,,
2020-10-29T16:10:35.660Z,878,,,,,,,
2020-10-29T16:10:35.680Z,859,,,,,,,
2020-10-29T16:10:35.700Z,788,,,,,,,
2020-10-29T16:10:35.720Z,721,,,,,,,
2020-10-29T16:10:35.740Z,663,,,,,,,
2020-10-29T16:10:35.760Z,636,,,,,,,
2020-10-29T16:10:35.780Z,615,,,,,,,
2020-10-29T16:10:35.800Z,619,,,,,,,
2020-10-29T16:10:35.820Z,626,,,,,,,
2020-10-29T16:10:35.840Z,645,,,,,,,
2020-10-29T16:10:35.860Z,663,,,,,,,
2020-10-29T16:10:35.880Z,687,,,,,,,
2020-10-29T16:10:35.900Z,686,,,,,,,
2020-10-29T16:10:35.920Z,668,,,,,,,
2020-10-29T16:10:35.940Z,648,,,,,,,
2020-10-29T16:10:35.960Z,634,,,,,,,
2020-10-29T16:10:35.980Z,635,,,,,,,
2020-10-29T16:10:36.000Z,630,,,,,,,
2020-10-29T16:10:36.020Z,640,,,,,,,
2020-10-29T16:10:36.040Z,670,,,,,,,
2020-10-29T16:10:36.060Z,684,,,,,,,
2020-10-29T16:10:36.080Z,680,,,,,,,
2020-10-29T16:10:36.100Z,634,,,,,,,
2020-10-29T16:10:36.120Z,630,,,,,,,
2020-10-29T16:10:36.140Z,632,,,,,,,
2020-10-29T16:10:36.160Z,651,,,,,,,
2020-10-29T16:10:36.180Z,671,,,,,,,
2020-10-29T16:10:36.200Z,673,,,,,,,
2020-10-29T16:10:36.220Z,653,,,,,,,
2020-10-29T16:10:36.240Z,626,,,,,,,
2020-10-29T16:10:36.260Z,622,,,,,,,
2020-10-29T16:10:36.280Z,620,,,,,,,
2020-10-29T16:10:36.300Z,623,,,,,,,
2020-10-29T16:10:36.320Z,639,,,,,,,
2020-10-29T16:10:36.340Z,659,,,,,,,
2020-10-29T16:10:36.360Z,686,,,,,,,
2020-10-29T16:10:36.380Z,683,,,,,,,
2020-10-29T16:10:36.400Z,684,,,,,,,
2020-10-29T16:10:36.420Z,683,,,,,,,
2020-10-29T16:10:36.440Z,685,,,,,,,
2020-10-29T16:10:36.460Z,684,,,,,,,
2020-10-29T16:10:36.480Z,688,,,,,,,
2020-10-29T16:10:36.500Z,689,,,,,,,
2020-10-29T16:10:36.520Z,695,,,,,,,
2020-10-29T16:10:36.540Z,703,,,,,,,
2020-10-29T16:10:36.560Z,703,,,,,,,
2020-10-29T16:10:36.580Z,689,,,,,,,
2020-10-29T16:10:36.600Z,668,,,,,,,
2020-10-29T16:10:36.620Z,654,,,,,,,
2020-10-29T16:10:36.640Z,649,,,,,,,
2020-10-29T16:10:36.660Z,640,,,,,,,
2020-10-29T16:10:36.680Z,616,,,,,,,
2020-10-29T16:10:36.700Z,599,,,,,,,
2020-10-29T16:10:36.720Z,616,,,,,,,
2020-10-29T16:10:36.740Z,630,,,,,,,
2020-10-29T16:10:36.760Z,623,,,,,,,
2020-10-29T16:10:36.780Z,619,,,,,,,
2020-10-29T16:10:36.800Z,621,,,,,,,
2020-10-29T16:10:36.820Z,627,,,,,,,
2020-10-29T16:10:36.840Z,628,,,,,,,
2020-10-29T16:10:36.860Z,631,,,,,,,
2020-10-29T16:10:36.880Z,636,,,,,,,
2020-10-29T16:10:36.900Z,635,,,,,,,
2020-10-29T16:10:36.920Z,629,,,,,,,
2020-10-29T16:10:36.940Z,624,,,,,,,
2020-10-29T16:10:36.960Z,625,,,,,,,
2020-10-29T16:10:36.980Z,627,,,,,,,
2020-10-29T16:10:37.000Z,630,,,,,,,
2020-10-29T16:10:37.020Z,629,,,,,,,
2020-10-29T16:10:37.040Z,627,,,,,,,
2020-10-29T16:10:37.060Z,625,,,,,,,
2020-10-29T16:10:37.080Z,625,,,,,,,
2020-10-29T16:10:37.100Z,622,,,,,,,
2020-10-29T16:10:37.120Z,639,,,,,,,
2020-10-29T16:10:37.140Z,654,,,,,,,
2020-10-29T16:10:37.160Z,664,,,,,,,
2020-10-29T16:10:37.180Z,656,,,,,,,
2020-10-29T16:10:37.200Z,642,,,,,,,
2020-10-29T16:10:37.220Z,639,,,,,,,
2020-10-29T16:10:37.240Z,645,,,,,,,
2020-10-29T16:10:37.260Z,669,,,,,,,
2020-10-29T16:10:37.280Z,678,,,,,,,
2020-10-29T16:10:37.300Z,655,,,,,,,
2020-10-29T16:10:37.320Z,620,,,,,,,
2020-10-29T16:10:37.340Z,585,,,,,,,
2020-10-29T16:10:37.360Z,576,,,,,,,
2020-10-29T16:10:37.380Z,573,,,,,,,
2020-10-29T16:10:37.400Z,571,,,,,,,
2020-10-29T16:10:37.420Z,588,,,,,,,
2020-10-29T16:10:37.440Z,588,,,,,,,
2020-10-29T16:10:37.460Z,589,,,,,,,
2020-10-29T16:10:37.480Z,593,,,,,,,
2020-10-29T16:10:37.500Z,623,,,,,,,
2020-10-29T16:10:37.520Z,644,,,,,,,
2020-10-29T16:10:37.540Z,638,,,,,,,
2020-10-29T16:10:37.560Z,619,,,,,,,
2020-10-29T16:10:37.580Z,593,,,,,,,
2020-10-29T16:10:37.600Z,595,,,,,,,
2020-10-29T16:10:37.620Z,572,,,,,,,
2020-10-29T16:10:37.640Z,568,,,,,,,
2020-10-29T16:10:37.660Z,560,,,,,,,
2020-10-29T16:10:37.680Z,556,,,,,,,
2020-10-29T16:10:37.700Z,569,,,,,,,
2020-10-29T16:10:37.720Z,570,,,,,,,
2020-10-29T16:10:37.740Z,561,,,,,,,
2020-10-29T16:10:37.760Z,541,,,,,,,
2020-10-29T16:10:37.780Z,529,,,,,,,
2020-10-29T16:10:37.800Z,531,,,,,,,
2020-10-29T16:10:37.820Z,527,,,,,,,
2020-10-29T16:10:37.840Z,533,,,,,,,
2020-10-29T16:10:37.860Z,529,,,,,,,
2020-10-29T16:10:37.880Z,529,,,,,,,
2020-10-29T16:10:37.900Z,525,,,,,,,
2020-10-29T16:10:37.920Z,524,,,,,,,
2020-10-29T16:10:37.940Z,530,,,,,,,
2020-10-29T16:10:37.960Z,550,,,,,,,
2020-10-29T16:10:37.980Z,575,,,,,,,
2020-10-29T16:10:38.000Z,599,,,,,,,
2020-10-29T16:10:38.020Z,594,,,,,,,
2020-10-29T16:10:38.040Z,587,,,,,,,
2020-10-29T16:10:38.060Z,574,,,,,,,
2020-10-29T16:10:38.080Z,573,,,,,,,
2020-10-29T16:10:38.100Z,572,,,,,,,
2020-10-29T16:10:38.120Z,571,,,,,,,
2020-10-29T16:10:38.140Z,582,,,,,,,
2020-10-29T16:10:38.160Z,582,,,,,,,
2020-10-29T16:10:38.180Z,584,,,,,,,
2020-10-29T16:10:38.200Z,580,,,,,,,
2020-10-29T16:10:38.220Z,576,,,,,,,
2020-10-29T16:10:38.240Z,582,,,,,,,
2020-10-29T16:10:38.260Z,583,,,,,,,
2020-10-29T16:10:38.280Z,586,,,,,,,
2020-10-29T16:10:38.300Z,579,,,,,,,
2020-10-29T16:10:38.320Z,571,,,,,,,
2020-10-29T16:10:38.340Z,564,,,,,,,
2020-10-29T16:10:38.360Z,566,,,,,,,
2020-10-29T16:10:38.380Z,563,,,,,,,
2020-10-29T16:10:38.400Z,575,,,,,,,
2020-10-29T16:10:38.420Z,584,,,,,,,
2020-10-29T16:10:38.440Z,595,,,,,,,
2020-10-29T16:10:38.460Z,602,,,,,,,
2020-10-29T16:10:38.480Z,593,,,,,,,
2020-10-29T16:10:38.500Z,590,,,,,,,
2020-10-29T16:10:38.520Z,565,,,,,,,
2020-10-29T16:10:38.540Z,565,,,,,,,
2020-10-29T16:10:38.560Z,565,,,,,,,
2020-10-29T16:10:38.580Z,578,,,,,,,
2020-10-29T16:10:38.600Z,582,,,,,,,
2020-10-29T16:10:38.620Z,593,,,,,,,
2020-10-29T16:10:38.640Z,582,,,,,,,
2020-10-29T16:10:38.660Z,587,,,,,,,
2020-10-29T16:10:38.680Z,582,,,,,,,
2020-10-29T16:10:38.700Z,587,,,,,,,
2020-10-29T16:10:38.720Z,603,,,,,,,
2020-10-29T16:10:38.740Z,580,,,,,,,
2020-10-29T16:10:38.760Z,558,,,,,,,
2020-10-29T16:10:38.780Z,529,,,,,,,
2020-10-29T16:10:38.800Z,528,,,,,,,
2020-10-29T16:10:38.820Z,530,,,,,,,
2020-10-29T16:10:38.840Z,531,,,,,,,
2020-10-29T16:10:38.860Z,530,,,,,,,
2020-10-29T16:10:38.880Z,536,,,,,,,
2020-10-29T16:10:38.900Z,547,,,,,,,
2020-10-29T16:10:38.920Z,552,,,,,,,
2020-10-29T16:10:38.940Z,586,,,,,,,
2020-10-29T16:10:38.960Z,625,,,,,,,
2020-10-29T16:10:38.980Z,657,,,,,,,
2020-10-29T16:10:39.000Z,658,,,,,,,
2020-10-29T16:10:39.020Z,642,,,,,,,
2020-10-29T16:10:39.040Z,640,,,,,,,
2020-10-29T16:10:39.060Z,637,,,,,,,
2020-10-29T16:10:39.080Z,657,,,,,,,
2020-10-29T16:10:39.100Z,654,,,,,,,
2020-10-29T16:10:39.120Z,661,,,,,,,
2020-10-29T16:10:39.140Z,655,,,,,,,
2020-10-29T16:10:39.160Z,644,,,,,,,
2020-10-29T16:10:39.180Z,611,,,,,,,
2020-10-29T16:10:39.200Z,578,,,,,,,
2020-10-29T16:10:39.220Z,554,,,,,,,
2020-10-29T16:10:39.240Z,558,,,,,,,
2020-10-29T16:10:39.260Z,559,,,,,,,
2020-10-29T16:10:39.280Z,558,,,,,,,
2020-10-29T16:10:39.300Z,555,,,,,,,
2020-10-29T16:10:39.320Z,553,,,,,,,
2020-10-29T16:10:39.340Z,555,,,,,,,
2020-10-29T16:10:39.360Z,577,,,,,,,
2020-10-29T16:10:39.380Z,578,,,,,,,
2020-10-29T16:10:39.400Z,579,,,,,,,
2020-10-29T16:10:39.420Z,558,,,,,,,
2020-10-29T16:10:39.440Z,563,,,,,,,
2020-10-29T16:10:39.460Z,560,,,,,,,
2020-10-29T16:10:39.480Z,567,,,,,,,
2020-10-29T16:10:39.500Z,563,,,,,,,
2020-10-29T16:10:39.520Z,564,,,,,,,
2020-10-29T16:10:39.540Z,558,,,,,,,
2020-10-29T16:10:39.560Z,557,,,,,,,
2020-10-29T16:10:39.580Z,560,,,,,,,
2020-10-29T16:10:39.600Z,560,,,,,,,
2020-10-29T16:10:39.620Z,561,,,,,,,
2020-10-29T16:10:39.640Z,553,,,,,,,
2020-10-29T16:10:39.660Z,539,,,,,,,
2020-10-29T16:10:39.680Z,530,,,,,,,
2020-10-29T16:10:39.700Z,531,,,,,,,
2020-10-29T16:10:39.720Z,531,,,,,,,
2020-10-29T16:10:39.740Z,533,,,,,,,
2020-10-29T16:10:39.760Z,520,,,,,,,
2020-10-29T16:10:39.780Z,519,,,,,,,
2020-10-29T16:10:39.800Z,515,,,,,,,
2020-10-29T16:10:39.820Z,527,,,,,,,
2020-10-29T16:10:39.840Z,530,,,,,,,
2020-10-29T16:10:39.860Z,531,,,,,,,
2020-10-29T16:10:39.880Z,519,,,,,,,
2020-10-29T16:10:39.900Z,518,,,,,,,
2020-10-29T16:10:39.920Z,516,,,,,,,
2020-10-29T16:10:39.940Z,533,,,,,,,
2020-10-29T16:10:39.960Z,535,,,,,,,
2020-10-29T16:10:39.980Z,537,,,,,,,
2020-10-29T16:10:40.000Z,526,,,,,,,
2020-10-29T16:10:40.020Z,520,,,,,,,
2020-10-29T16:10:40.040Z,518,,,,,,,
2020-10-29T16:10:40.060Z,525,,,,,,,
2020-10-29T16:10:40.080Z,540,,,,,,,
2020-10-29T16:10:40.100Z,557,,,,,,,
2020-10-29T16:10:40.120Z,566,,,,,,,
2020-10-29T16:10:40.140Z,580,,,,,,,
2020-10-29T16:10:40.160Z,585,,,,,,,
2020-10-29T16:10:40.180Z,588,,,,,,,
2020-10-29T16:10:40.200Z,578,,,,,,,
2020-10-29T16:10:40.220Z,561,,,,,,,
2020-10-29T16:10:40.240Z,557,,,,,,,
2020-10-29T16:10:40.260Z,574,,,,,,,
2020-10-29T16:10:40.280Z,581,,,,,,,
2020-10-29T16:10:40.300Z,584,,,,,,,
2020-10-29T16:10:40.320Z,571,,,,,,,
2020-10-29T16:10:40.340Z,558,,,,,,,
2020-10-29T16:10:40.360Z,556,,,,,,,
2020-10-29T16:10:40.380Z,575,,,,,,,
2020-10-29T16:10:40.400Z,605,,,,,,,
2020-10-29T16:10:40.420Z,609,,,,,,,
2020-10-29T16:10:40.440Z,600,,,,,,,
2020-10-29T16:10:40.460Z,567,,,,,,,
2020-10-29T16:10:40.480Z,565,,,,,,,
2020-10-29T16:10:40.500Z,574,,,,,,,
2020-10-29T16:10:40.520Z,585,,,,,,,
2020-10-29T16:10:40.540Z,594,,,,,,,
2020-10-29T16:10:40.560Z,602,,,,,,,
2020-10-29T16:10:40.580Z,607,,,,,,,
2020-10-29T16:10:40.600Z,612,,,,,,,
2020-10-29T16:10:40.620Z,623,,,,,,,
2020-10-29T16:10:40.640Z,616,,,,,,,
2020-10-29T16:10:40.660Z,635,,,,,,,
2020-10-29T16:10:40.680Z,628,,,,,,,
2020-10-29T16:10:40.700Z,625,,,,,,,
2020-10-29T16:10:40.720Z,593,,,,,,,
