2020-10-29T17:14:31.680Z,689,,,,,,
2020-10-29T17:14:31.700Z,696,,,,,,
2020-10-29T17:14:31.720Z,706,,,,,,
2020-10-29T17:14:31.740Z,709,,,,,,
2020-10-29T17:14:31.760Z,708,,,,,,
2020-10-29T17:14:31.780Z,699,,,,,,
2020-10-29T17:14:31.800Z,697,,,,,,
2020-10-29T17:14:31.820Z,702,,,,,,
2020-10-29T17:14:31.840Z,709,,,,,,
2020-10-29T17:14:31.860Z,708,,,,,,
2020-10-29T17:14:31.880Z,706,,,,,,
2020-10-29T17:14:31.900Z,691,,,,,,
2020-10-29T17:14:31.920Z,683,,,,,,
2020-10-29T17:14:31.940Z,679,,,,,,
2020-10-29T17:14:31.960Z,682,,,,,,
2020-10-29T17:14:31.980Z,684,,,,,,
2020-10-29T17:14:32.000Z,670,,,,,,
2020-10-29T17:14:32.020Z,694,,,,,,
2020-10-29T17:14:32.040Z,722,,,,,,
2020-10-29T17:14:32.060Z,734,,,,,,
2020-10-29T17:14:32.080Z,719,,,,,,
2020-10-29T17:14:32.100Z,696,,,,,,
2020-10-29T17:14:32.120Z,692,,,,,,
2020-10-29T17:14:32.140Z,704,,,,,,
2020-10-29T17:14:32.160Z,703,,,,,,
2020-10-29T17:14:32.180Z,707,,,,,,
2020-10-29T17:14:32.200Z,709,,,,,,
2020-10-29T17:14:32.220Z,717,,,,,,
2020-10-29T17:14:32.240Z,710,,,,,,
2020-10-29T17:14:32.260Z,709,,,,,,
2020-10-29T17:14:32.280Z,707,,,,,,
2020-10-29T17:14:32.300Z,708,,,,,,
2020-10-29T17:14:32.320Z,708,,,,,,
2020-10-29T17:14:32.340Z,706,,,,,,
2020-10-29T17:14:32.360Z,704,,,,,,
2020-10-29T17:14:32.380Z,708,,,,,,
2020-10-29T17:14:32.400Z,707,,,,,,
2020-10-29T17:14:32.420Z,711,,,,,,
2020-10-29T17:14:32.440Z,709,,,,,,
2020-10-29T17:14:32.460Z,708,,,,,,
2020-10-29T17:14:32.480Z,716,,,,,,
2020-10-29T17:14:32.500Z,717,,,,,,
2020-10-29T17:14:32.520Z,716,,,,,,
2020-10-29T17:14:32.540Z,705,,,,,,
2020-10-29T17:14:32.560Z,695,,,,,,
2020-10-29T17:14:32.580Z,691,,,,,,
2020-10-29T17:14:32.600Z,689,,,,,,
2020-10-29T17:14:32.620Z,697,,,,,,
2020-10-29T17:14:32.640Z,725,,,,,,
2020-10-29T17:14:32.660Z,733,,,,,,
2020-10-29T17:14:32.680Z,739,,,,,,
2020-10-29T17:14:32.700Z,696,,,,,,
2020-10-29T17:14:32.720Z,681,,,,,,
2020-10-29T17:14:32.740Z,668,,,,,,
2020-10-29T17:14:32.760Z,678,,,,,,
2020-10-29T17:14:32.780Z,679,,,,,,
2020-10-29T17:14:32.800Z,691,,,,,,
2020-10-29T17:14:32.820Z,690,,,,,,
2020-10-29T17:14:32.840Z,701,,,,,,
2020-10-29T17:14:32.860Z,712,,,,,,
2020-10-29T17:14:32.880Z,710,,,,,,
2020-10-29T17:14:32.900Z,710,,,,,,
2020-10-29T17:14:32.920Z,709,,,,,,
2020-10-29T17:14:32.940Z,707,,,,,,
2020-10-29T17:14:32.960Z,710,,,,,,
2020-10-29T17:14:32.980Z,714,,,,,,
2020-10-29T17:14:33.000Z,714,,,,,,
2020-10-29T17:14:33.020Z,714,,,,,,
2020-10-29T17:14:33.040Z,711,,,,,,
2020-10-29T17:14:33.060Z,712,,,,,,
2020-10-29T17:14:33.080Z,714,,,,,,
2020-10-29T17:14:33.100Z,705,,,,,,
2020-10-29T17:14:33.120Z,702,,,,,,
2020-10-29T17:14:33.140Z,702,,,,,,
2020-10-29T17:14:33.160Z,697,,,,,,
2020-10-29T17:14:33.180Z,676,,,,,,
2020-10-29T17:14:33.200Z,680,,,,,,
2020-10-29T17:14:33.220Z,687,,,,,,
2020-10-29T17:14:33.240Z,724,,,,,,
2020-10-29T17:14:33.260Z,726,,,,,,
2020-10-29T17:14:33.280Z,724,,,,,,
2020-10-29T17:14:33.300Z,696,,,,,,
2020-10-29T17:14:33.320Z,693,,,,,,
2020-10-29T17:14:33.340Z,689,,,,,,
2020-10-29T17:14:33.360Z,689,,,,,,
2020-10-29T17:14:33.380Z,692,,,,,,
2020-10-29T17:14:33.400Z,692,,,,,,
2020-10-29T17:14:33.420Z,693,,,,,,
2020-10-29T17:14:33.440Z,685,,,,,,
2020-10-29T17:14:33.460Z,693,,,,,,
2020-10-29T17:14:33.480Z,700,,,,,,
2020-10-29T17:14:33.500Z,703,,,,,,
2020-10-29T17:14:33.520Z,707,,,,,,
2020-10-29T17:14:33.540Z,691,,,,,,
2020-10-29T17:14:33.560Z,708,,,,,,
2020-10-29T17:14:33.580Z,694,,,,,,
2020-10-29T17:14:33.600Z,688,,,,,,
2020-10-29T17:14:33.620Z,675,,,,,,
2020-10-29T17:14:33.640Z,670,,,,,,
2020-10-29T17:14:33.660Z,665,,,,,,
2020-10-29T17:14:33.680Z,658,,,,,,
2020-10-29T17:14:33.700Z,648,,,,,,
2020-10-29T17:14:33.720Z,640,,,,,,
2020-10-29T17:14:33.740Z,635,,,,,,
2020-10-29T17:14:33.760Z,641,,,,,,
2020-10-29T17:14:33.780Z,640,,,,,,
2020-10-29T17:14:33.800Z,637,,,,,,
2020-10-29T17:14:33.820Z,641,,,,,,
2020-10-29T17:14:33.840Z,679,,,,,,
2020-10-29T17:14:33.860Z,715,,,,,,
2020-10-29T17:14:33.880Z,740,,,,,,
2020-10-29T17:14:33.900Z,732,,,,,,
2020-10-29T17:14:33.920Z,716,,,,,,
2020-10-29T17:14:33.940Z,710,,,,,,
2020-10-29T17:14:33.960Z,706,,,,,,
2020-10-29T17:14:33.980Z,704,,,,,,
2020-10-29T17:14:34.000Z,706,,,,,,
2020-10-29T17:14:34.020Z,708,,,,,,
2020-10-29T17:14:34.040Z,715,,,,,,
2020-10-29T17:14:34.060Z,724,,,,,,
2020-10-29T17:14:34.080Z,722,,,,,,
2020-10-29T17:14:34.100Z,721,,,,,,
2020-10-29T17:14:34.120Z,719,,,,,,
2020-10-29T17:14:34.140Z,717,,,,,,
2020-10-29T17:14:34.160Z,706,,,,,,
2020-10-29T17:14:34.180Z,705,,,,,,
2020-10-29T17:14:34.200Z,705,,,,,,
2020-10-29T17:14:34.220Z,715,,,,,,
2020-10-29T17:14:34.240Z,717,,,,,,
2020-10-29T17:14:34.260Z,714,,,,,,
2020-10-29T17:14:34.280Z,708,,,,,,
2020-10-29T17:14:34.300Z,705,,,,,,
2020-10-29T17:14:34.320Z,704,,,,,,
2020-10-29T17:14:34.340Z,705,,,,,,
2020-10-29T17:14:34.360Z,707,,,,,,
2020-10-29T17:14:34.380Z,699,,,,,,
2020-10-29T17:14:34.400Z,693,,,,,,
2020-10-29T17:14:34.420Z,682,,,,,,
2020-10-29T17:14:34.440Z,698,,,,,,
2020-10-29T17:14:34.460Z,693,,,,,,
2020-10-29T17:14:34.480Z,695,,,,,,
2020-10-29T17:14:34.500Z,671,,,,,,
2020-10-29T17:14:34.520Z,673,,,,,,
2020-10-29T17:14:34.540Z,671,,,,,,
2020-10-29T17:14:34.560Z,667,,,,,,
2020-10-29T17:14:34.580Z,678,,,,,,
2020-10-29T17:14:34.600Z,689,,,,,,
2020-10-29T17:14:34.620Z,693,,,,,,
2020-10-29T17:14:34.640Z,694,,,,,,
2020-10-29T17:14:34.660Z,691,,,,,,
2020-10-29T17:14:34.680Z,696,,,,,,
2020-10-29T17:14:34.700Z,695,,,,,,
2020-10-29T17:14:34.720Z,698,,,,,,
2020-10-29T17:14:34.740Z,695,,,,,,
2020-10-29T17:14:34.760Z,701,,,,,,
2020-10-29T17:14:34.780Z,700,,,,,,
2020-10-29T17:14:34.800Z,704,,,,,,
2020-10-29T17:14:34.820Z,702,,,,,,
2020-10-29T17:14:34.840Z,702,,,,,,
2020-10-29T17:14:34.860Z,701,,,,,,
2020-10-29T17:14:34.880Z,703,,,,,,
2020-10-29T17:14:34.900Z,704,,,,,,
2020-10-29T17:14:34.920Z,704,,,,,,
2020-10-29T17:14:34.940Z,701,,,,,,
2020-10-29T17:14:34.960Z,701,,,,,,
2020-10-29T17:14:34.980Z,695,,,,,,
2020-10-29T17:14:35.000Z,692,,,,,,
2020-10-29T17:14:35.020Z,693,,,,,,
2020-10-29T17:14:35.040Z,732,,,,,,
2020-10-29T17:14:35.060Z,736,,,,,,
2020-10-29T17:14:35.080Z,743,,,,,,
2020-10-29T17:14:35.100Z,716,,,,,,
2020-10-29T17:14:35.120Z,714,,,,,,
2020-10-29T17:14:35.140Z,711,,,,,,
2020-10-29T17:14:35.160Z,713,,,,,,
2020-10-29T17:14:35.180Z,703,,,,,,
2020-10-29T17:14:35.200Z,684,,,,,,
2020-10-29T17:14:35.220Z,687,,,,,,
2020-10-29T17:14:35.240Z,682,,,,,,
2020-10-29T17:14:35.260Z,699,,,,,,
2020-10-29T17:14:35.280Z,686,,,,,,
2020-10-29T17:14:35.300Z,694,,,,,,
2020-10-29T17:14:35.320Z,699,,,,,,
2020-10-29T17:14:35.340Z,705,,,,,,
2020-10-29T17:14:35.360Z,702,,,,,,
2020-10-29T17:14:35.380Z,693,,,,,,
2020-10-29T17:14:35.400Z,692,,,,,,
2020-10-29T17:14:35.420Z,701,,,,,,
2020-10-29T17:14:35.440Z,705,,,,,,
2020-10-29T17:14:35.460Z,700,,,,,,
2020-10-29T17:14:35.480Z,697,,,,,,
2020-10-29T17:14:35.500Z,706,,,,,,
2020-10-29T17:14:35.520Z,719,,,,,,
2020-10-29T17:14:35.540Z,716,,,,,,
2020-10-29T17:14:35.560Z,707,,,,,,
2020-10-29T17:14:35.580Z,697,,,,,,
2020-10-29T17:14:35.600Z,689,,,,,,
2020-10-29T17:14:35.620Z,695,,,,,,
2020-10-29T17:14:35.640Z,720,,,,,,
2020-10-29T17:14:35.660Z,731,,,,,,
2020-10-29T17:14:35.680Z,737,,,,,,
2020-10-29T17:14:35.700Z,720,,,,,,
2020-10-29T17:14:35.720Z,720,,,,,,
2020-10-29T17:14:35.740Z,723,,,,,,
2020-10-29T17:14:35.760Z,719,,,,,,
2020-10-29T17:14:35.780Z,716,,,,,,
2020-10-29T17:14:35.800Z,713,,,,,,
2020-10-29T17:14:35.820Z,707,,,,,,
2020-10-29T17:14:35.840Z,708,,,,,,
2020-10-29T17:14:35.860Z,706,,,,,,
2020-10-29T17:14:35.880Z,709,,,,,,
2020-10-29T17:14:35.900Z,706,,,,,,
2020-10-29T17:14:35.920Z,702,,,,,,
2020-10-29T17:14:35.940Z,702,,,,,,
2020-10-29T17:14:35.960Z,709,,,,,,
2020-10-29T17:14:35.980Z,711,,,,,,
2020-10-29T17:14:36.000Z,722,,,,,,
2020-10-29T17:14:36.020Z,705,,,,,,
2020-10-29T17:14:36.040Z,696,,,,,,
2020-10-29T17:14:36.060Z,686,,,,,,
2020-10-29T17:14:36.080Z,696,,,,,,
2020-10-29T17:14:36.100Z,684,,,,,,
2020-10-29T17:14:36.120Z,684,,,,,,
2020-10-29T17:14:36.140Z,682,,,,,,
2020-10-29T17:14:36.160Z,687,,,,,,
2020-10-29T17:14:36.180Z,680,,,,,,
2020-10-29T17:14:36.200Z,677,,,,,,
2020-10-29T17:14:36.220Z,688,,,,,,
2020-10-29T17:14:36.240Z,717,,,,,,
2020-10-29T17:14:36.260Z,725,,,,,,
2020-10-29T17:14:36.280Z,729,,,,,,
2020-10-29T17:14:36.300Z,709,,,,,,
2020-10-29T17:14:36.320Z,694,,,,,,
2020-10-29T17:14:36.340Z,681,,,,,,
2020-10-29T17:14:36.360Z,688,,,,,,
2020-10-29T17:14:36.380Z,695,,,,,,
2020-10-29T17:14:36.400Z,707,,,,,,
2020-10-29T17:14:36.420Z,707,,,,,,
2020-10-29T17:14:36.440Z,715,,,,,,
2020-10-29T17:14:36.460Z,721,,,,,,
2020-10-29T17:14:36.480Z,715,,,,,,
2020-10-29T17:14:36.500Z,701,,,,,,
2020-10-29T17:14:36.520Z,672,,,,,,
2020-10-29T17:14:36.540Z,646,,,,,,
2020-10-29T17:14:36.560Z,624,,,,,,
2020-10-29T17:14:36.580Z,618,,,,,,
2020-10-29T17:14:36.600Z,612,,,,,,
2020-10-29T17:14:36.620Z,612,,,,,,
2020-10-29T17:14:36.640Z,612,,,,,,
2020-10-29T17:14:36.660Z,619,,,,,,
2020-10-29T17:14:36.680Z,621,,,,,,
2020-10-29T17:14:36.700Z,621,,,,,,
2020-10-29T17:14:36.720Z,627,,,,,,
2020-10-29T17:14:36.740Z,621,,,,,,
2020-10-29T17:14:36.760Z,621,,,,,,
2020-10-29T17:14:36.780Z,616,,,,,,
2020-10-29T17:14:36.800Z,612,,,,,,
2020-10-29T17:14:36.820Z,609,,,,,,
2020-10-29T17:14:36.840Z,636,,,,,,
2020-10-29T17:14:36.860Z,652,,,,,,
2020-10-29T17:14:36.880Z,656,,,,,,
2020-10-29T17:14:36.900Z,643,,,,,,
2020-10-29T17:14:36.920Z,638,,,,,,
2020-10-29T17:14:36.940Z,652,,,,,,
2020-10-29T17:14:36.960Z,642,,,,,,
2020-10-29T17:14:36.980Z,641,,,,,,
2020-10-29T17:14:37.000Z,643,,,,,,
2020-10-29T17:14:37.020Z,649,,,,,,
2020-10-29T17:14:37.040Z,646,,,,,,
2020-10-29T17:14:37.060Z,650,,,,,,
2020-10-29T17:14:37.080Z,644,,,,,,
2020-10-29T17:14:37.100Z,654,,,,,,
2020-10-29T17:14:37.120Z,640,,,,,,
2020-10-29T17:14:37.140Z,625,,,,,,
2020-10-29T17:14:37.160Z,620,,,,,,
2020-10-29T17:14:37.180Z,636,,,,,,
2020-10-29T17:14:37.200Z,651,,,,,,
2020-10-29T17:14:37.220Z,666,,,,,,
2020-10-29T17:14:37.240Z,671,,,,,,
2020-10-29T17:14:37.260Z,659,,,,,,
2020-10-29T17:14:37.280Z,669,,,,,,
2020-10-29T17:14:37.300Z,645,,,,,,
2020-10-29T17:14:37.320Z,661,,,,,,
2020-10-29T17:14:37.340Z,647,,,,,,
2020-10-29T17:14:37.360Z,655,,,,,,
2020-10-29T17:14:37.380Z,642,,,,,,
2020-10-29T17:14:37.400Z,656,,,,,,
2020-10-29T17:14:37.420Z,658,,,,,,
2020-10-29T17:14:37.440Z,708,,,,,,
2020-10-29T17:14:37.460Z,736,,,,,,
2020-10-29T17:14:37.480Z,739,,,,,,
2020-10-29T17:14:37.500Z,729,,,,,,
2020-10-29T17:14:37.520Z,726,,,,,,
2020-10-29T17:14:37.540Z,722,,,,,,
2020-10-29T17:14:37.560Z,714,,,,,,
2020-10-29T17:14:37.580Z,692,,,,,,
2020-10-29T17:14:37.600Z,669,,,,,,
2020-10-29T17:14:37.620Z,645,,,,,,
2020-10-29T17:14:37.640Z,624,,,,,,
2020-10-29T17:14:37.660Z,622,,,,,,
2020-10-29T17:14:37.680Z,625,,,,,,
2020-10-29T17:14:37.700Z,621,,,,,,
2020-10-29T17:14:37.720Z,622,,,,,,
2020-10-29T17:14:37.740Z,612,,,,,,
2020-10-29T17:14:37.760Z,610,,,,,,
2020-10-29T17:14:37.780Z,606,,,,,,
2020-10-29T17:14:37.800Z,607,,,,,,
2020-10-29T17:14:37.820Z,605,,,,,,
2020-10-29T17:14:37.840Z,604,,,,,,
2020-10-29T17:14:37.860Z,598,,,,,,
2020-10-29T17:14:37.880Z,599,,,,,,
2020-10-29T17:14:37.900Z,605,,,,,,
2020-10-29T17:14:37.920Z,604,,,,,,
2020-10-29T17:14:37.940Z,603,,,,,,
2020-10-29T17:14:37.960Z,601,,,,,,
2020-10-29T17:14:37.980Z,594,,,,,,
2020-10-29T17:14:38.000Z,598,,,,,,
2020-10-29T17:14:38.020Z,595,,,,,,
2020-10-29T17:14:38.040Z,624,,,,,,
2020-10-29T17:14:38.060Z,638,,,,,,
2020-10-29T17:14:38.080Z,641,,,,,,
2020-10-29T17:14:38.100Z,640,,,,,,
2020-10-29T17:14:38.120Z,631,,,,,,
2020-10-29T17:14:38.140Z,626,,,,,,
2020-10-29T17:14:38.160Z,611,,,,,,
2020-10-29T17:14:38.180Z,605,,,,,,
2020-10-29T17:14:38.200Z,612,,,,,,
2020-10-29T17:14:38.220Z,623,,,,,,
2020-10-29T17:14:38.240Z,672,,,,,,
2020-10-29T17:14:38.260Z,707,,,,,,
2020-10-29T17:14:38.280Z,747,,,,,,
2020-10-29T17:14:38.300Z,754,,,,,,
2020-10-29T17:14:38.320Z,716,,,,,,
2020-10-29T17:14:38.340Z,683,,,,,,
2020-10-29T17:14:38.360Z,666,,,,,,
2020-10-29T17:14:38.380Z,657,,,,,,
2020-10-29T17:14:38.400Z,662,,,,,,
2020-10-29T17:14:38.420Z,671,,,,,,
2020-10-29T17:14:38.440Z,684,,,,,,
2020-10-29T17:14:38.460Z,692,,,,,,
2020-10-29T17:14:38.480Z,673,,,,,,
2020-10-29T17:14:38.500Z,687,,,,,,
2020-10-29T17:14:38.520Z,688,,,,,,
2020-10-29T17:14:38.540Z,694,,,,,,
2020-10-29T17:14:38.560Z,687,,,,,,
2020-10-29T17:14:38.580Z,674,,,,,,
2020-10-29T17:14:38.600Z,672,,,,,,
2020-10-29T17:14:38.620Z,686,,,,,,
2020-10-29T17:14:38.640Z,719,,,,,,
2020-10-29T17:14:38.660Z,738,,,,,,
2020-10-29T17:14:38.680Z,745,,,,,,
2020-10-29T17:14:38.700Z,721,,,,,,
2020-10-29T17:14:38.720Z,699,,,,,,
2020-10-29T17:14:38.740Z,680,,,,,,
2020-10-29T17:14:38.760Z,673,,,,,,
2020-10-29T17:14:38.780Z,681,,,,,,
2020-10-29T17:14:38.800Z,683,,,,,,
2020-10-29T17:14:38.820Z,682,,,,,,
2020-10-29T17:14:38.840Z,683,,,,,,
2020-10-29T17:14:38.860Z,676,,,,,,
2020-10-29T17:14:38.880Z,667,,,,,,
2020-10-29T17:14:38.900Z,661,,,,,,
2020-10-29T17:14:38.920Z,677,,,,,,
2020-10-29T17:14:38.940Z,679,,,,,,
2020-10-29T17:14:38.960Z,702,,,,,,
2020-10-29T17:14:38.980Z,700,,,,,,
2020-10-29T17:14:39.000Z,701,,,,,,
2020-10-29T17:14:39.020Z,712,,,,,,
2020-10-29T17:14:39.040Z,714,,,,,,
2020-10-29T17:14:39.060Z,717,,,,,,
2020-10-29T17:14:39.080Z,709,,,,,,
2020-10-29T17:14:39.100Z,704,,,,,,
2020-10-29T17:14:39.120Z,705,,,,,,
2020-10-29T17:14:39.140Z,703,,,,,,
2020-10-29T17:14:39.160Z,700,,,,,,
2020-10-29T17:14:39.180Z,709,,,,,,
2020-10-29T17:14:39.200Z,711,,,,,,
2020-10-29T17:14:39.220Z,709,,,,,,
2020-10-29T17:14:39.240Z,731,,,,,,
2020-10-29T17:14:39.260Z,740,,,,,,
2020-10-29T17:14:39.280Z,740,,,,,,
2020-10-29T17:14:39.300Z,719,,,,,,
2020-10-29T17:14:39.320Z,709,,,,,,
2020-10-29T17:14:39.340Z,708,,,,,,
2020-10-29T17:14:39.360Z,708,,,,,,
2020-10-29T17:14:39.380Z,706,,,,,,
2020-10-29T17:14:39.400Z,707,,,,,,
2020-10-29T17:14:39.420Z,701,,,,,,
2020-10-29T17:14:39.440Z,695,,,,,,
2020-10-29T17:14:39.460Z,678,,,,,,
2020-10-29T17:14:39.480Z,683,,,,,,
2020-10-29T17:14:39.500Z,686,,,,,,
2020-10-29T17:14:39.520Z,704,,,,,,
2020-10-29T17:14:39.540Z,711,,,,,,
2020-10-29T17:14:39.560Z,716,,,,,,
2020-10-29T17:14:39.580Z,718,,,,,,
2020-10-29T17:14:39.600Z,707,,,,,,
2020-10-29T17:14:39.620Z,705,,,,,,
2020-10-29T17:14:39.640Z,704,,,,,,
2020-10-29T17:14:39.660Z,708,,,,,,
2020-10-29T17:14:39.680Z,705,,,,,,
2020-10-29T17:14:39.700Z,702,,,,,,
2020-10-29T17:14:39.720Z,707,,,,,,
2020-10-29T17:14:39.740Z,710,,,,,,
2020-10-29T17:14:39.760Z,708,,,,,,
2020-10-29T17:14:39.780Z,703,,,,,,
2020-10-29T17:14:39.800Z,706,,,,,,
2020-10-29T17:14:39.820Z,703,,,,,,
2020-10-29T17:14:39.840Z,730,,,,,,
2020-10-29T17:14:39.860Z,731,,,,,,
2020-10-29T17:14:39.880Z,743,,,,,,
2020-10-29T17:14:39.900Z,734,,,,,,
2020-10-29T17:14:39.920Z,723,,,,,,
2020-10-29T17:14:39.940Z,717,,,,,,
2020-10-29T17:14:39.960Z,709,,,,,,
2020-10-29T17:14:39.980Z,702,,,,,,
2020-10-29T17:14:40.000Z,698,,,,,,
2020-10-29T17:14:40.020Z,704,,,,,,
2020-10-29T17:14:40.040Z,714,,,,,,
2020-10-29T17:14:40.060Z,718,,,,,,
2020-10-29T17:14:40.080Z,721,,,,,,
2020-10-29T17:14:40.100Z,714,,,,,,
2020-10-29T17:14:40.120Z,716,,,,,,
2020-10-29T17:14:40.140Z,710,,,,,,
2020-10-29T17:14:40.160Z,703,,,,,,
2020-10-29T17:14:40.180Z,699,,,,,,
2020-10-29T17:14:40.200Z,701,,,,,,
2020-10-29T17:14:40.220Z,701,,,,,,
2020-10-29T17:14:40.240Z,699,,,,,,
2020-10-29T17:14:40.260Z,705,,,,,,
2020-10-29T17:14:40.280Z,712,,,,,,
2020-10-29T17:14:40.300Z,716,,,,,,
2020-10-29T17:14:40.320Z,717,,,,,,
2020-10-29T17:14:40.340Z,714,,,,,,
2020-10-29T17:14:40.360Z,700,,,,,,
2020-10-29T17:14:40.380Z,672,,,,,,
2020-10-29T17:14:40.400Z,651,,,,,,
2020-10-29T17:14:40.420Z,658,,,,,,
2020-10-29T17:14:40.440Z,677,,,,,,
2020-10-29T17:14:40.460Z,695,,,,,,
2020-10-29T17:14:40.480Z,692,,,,,,
2020-10-29T17:14:40.500Z,687,,,,,,
2020-10-29T17:14:40.520Z,680,,,,,,
2020-10-29T17:14:40.540Z,686,,,,,,
2020-10-29T17:14:40.560Z,687,,,,,,
2020-10-29T17:14:40.580Z,690,,,,,,
2020-10-29T17:14:40.600Z,690,,,,,,
2020-10-29T17:14:40.620Z,693,,,,,,
2020-10-29T17:14:40.640Z,686,,,,,,
2020-10-29T17:14:40.660Z,683,,,,,,
2020-10-29T17:14:40.680Z,686,,,,,,
2020-10-29T17:14:40.700Z,693,,,,,,
2020-10-29T17:14:40.720Z,699,,,,,,
2020-10-29T17:14:40.740Z,697,,,,,,
2020-10-29T17:14:40.760Z,690,,,,,,
2020-10-29T17:14:40.780Z,691,,,,,,
2020-10-29T17:14:40.800Z,692,,,,,,
2020-10-29T17:14:40.820Z,689,,,,,,
2020-10-29T17:14:40.840Z,692,,,,,,
2020-10-29T17:14:40.860Z,689,,,,,,
2020-10-29T17:14:40.880Z,689,,,,,,
2020-10-29T17:14:40.900Z,681,,,,,,
2020-10-29T17:14:40.920Z,684,,,,,,
2020-10-29T17:14:40.940Z,689,,,,,,
2020-10-29T17:14:40.960Z,689,,,,,,
2020-10-29T17:14:40.980Z,689,,,,,,
2020-10-29T17:14:41.000Z,681,,,,,,
2020-10-29T17:14:41.020Z,687,,,,,,
2020-10-29T17:14:41.040Z,689,,,,,,
2020-10-29T17:14:41.060Z,686,,,,,,
2020-10-29T17:14:41.080Z,684,,,,,,
2020-10-29T17:14:41.100Z,675,,,,,,
2020-10-29T17:14:41.120Z,666,,,,,,
2020-10-29T17:14:41.140Z,662,,,,,,
2020-10-29T17:14:41.160Z,644,,,,,,
2020-10-29T17:14:41.180Z,661,,,,,,
